id,original_text,text_for_sentiment,aspect,label_for_sentiment
9010,روعههه,روعهه [ASPECT] general,general,positive
9502,لذيذ,لذيذ [ASPECT] general,general,positive
5771,انضف جيم جنبي واحسن كابتن عبدلله,انضف جيم جنبي واحسن كابتن عبدلله [ASPECT] cleanliness,cleanliness,positive
5771,انضف جيم جنبي واحسن كابتن عبدلله,انضف جيم جنبي واحسن كابتن عبدلله [ASPECT] service,service,positive
2520,"اليوم كان جميل جدا
شكر خاص
كريم
احمد غريب",اليوم كان جميل جدا شكر خاص كريم احمد غريب [ASPECT] general,general,positive
356,مستشفى ممتازه من كافة الخدمات وخاصتا الطاقم الطبي وطاقم التمريض ممتاز جدا وحابب أوجه شكر خاص لمس امل مشرفه التمريض ومستر كريم ومستر عدلي والشيخ محمود,مستشفي ممتازه من كافة الخدمات وخاصتا الطاقم الطبي وطاقم التمريض ممتاز جدا وحابب اوجه شكر خاص لمس امل مشرفه التمريض ومستر كريم ومستر عدلي والشيخ محمود [ASPECT] service,service,positive
4449,عملت اظافر عند خلود بصراحه احلى مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه,عملت اظافر عند خلود بصراحه احلي مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه [ASPECT] service,service,positive
4449,عملت اظافر عند خلود بصراحه احلى مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه,عملت اظافر عند خلود بصراحه احلي مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه [ASPECT] cleanliness,cleanliness,positive
4449,عملت اظافر عند خلود بصراحه احلى مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه,عملت اظافر عند خلود بصراحه احلي مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه [ASPECT] ambiance,ambiance,positive
6307,التطبيق كويس زودو الخصومات بقا 😂,التطبيق كويس زودو الخصومات بقا 😂 [ASPECT] app_experience,app_experience,positive
6307,التطبيق كويس زودو الخصومات بقا 😂,التطبيق كويس زودو الخصومات بقا 😂 [ASPECT] price,price,negative
5022,شاورما لحمة سيئة جدا طعم البصل مع الطحينة مع البقدونس بودى الساندوتش فى داهية أنصح ان تضعوا تومية بدلا من الطحينة ونخف شوية بصل,شاورما لحمة سيية جدا طعم البصل مع الطحينة مع البقدونس بودي الساندوتش في داهية انصح ان تضعوا تومية بدلا من الطحينة ونخف شوية بصل [ASPECT] food,food,negative
2025,جيد,جيد [ASPECT] general,general,positive
7607,ازاى موقع زى جوميا مش بى وصل لمركز كبير زى ابو المطامير او الحوش عيسى انا مش فاهم موقع طلبات على ايه ده كده كتر خير امازون بتوصل إلى باب البيت فى القره,ازاي موقع زي جوميا مش بي وصل لمركز كبير زي ابو المطامير او الحوش عيسي انا مش فاهم موقع طلبات علي ايه ده كده كتر خير امازون بتوصل الي باب البيت في القره [ASPECT] delivery,delivery,negative
7607,ازاى موقع زى جوميا مش بى وصل لمركز كبير زى ابو المطامير او الحوش عيسى انا مش فاهم موقع طلبات على ايه ده كده كتر خير امازون بتوصل إلى باب البيت فى القره,ازاي موقع زي جوميا مش بي وصل لمركز كبير زي ابو المطامير او الحوش عيسي انا مش فاهم موقع طلبات علي ايه ده كده كتر خير امازون بتوصل الي باب البيت في القره [ASPECT] app_experience,app_experience,negative
658,"والله اني محتار من بعض التعليقات كان يجيه صاحي ويسب الاكل واذا سكر وضيع الطاسه انفتحت الشهيه عنده قال طعمهم رائع
وحده تقول اول ماجيت مصر كان اكلهم حلو وبعد ماصحت وفكت السكره سبت 😂😂😂😂",والله اني محتار من بعض التعليقات كان يجيه صاحي ويسب الاكل واذا سكر وضيع الطاسه انفتحت الشهيه عنده قال طعمهم رايع وحده تقول اول ماجيت مصر كان اكلهم حلو وبعد ماصحت وفكت السكره سبت 😂😂 [ASPECT] food,food,neutral
4562,ساندوتشاته طعمها حلووو وسعره رخيص.,ساندوتشاته طعمها حلوو وسعره رخيص. [ASPECT] food,food,positive
4562,ساندوتشاته طعمها حلووو وسعره رخيص.,ساندوتشاته طعمها حلوو وسعره رخيص. [ASPECT] price,price,positive
1148,مطعم العمودى من أحب المطاعم الى قلبى من اكل وخدمة ونظافه ومعامله فوق الممتاز,مطعم العمودي من احب المطاعم الي قلبي من اكل وخدمة ونظافه ومعامله فوق الممتاز [ASPECT] food,food,positive
1148,مطعم العمودى من أحب المطاعم الى قلبى من اكل وخدمة ونظافه ومعامله فوق الممتاز,مطعم العمودي من احب المطاعم الي قلبي من اكل وخدمة ونظافه ومعامله فوق الممتاز [ASPECT] service,service,positive
1148,مطعم العمودى من أحب المطاعم الى قلبى من اكل وخدمة ونظافه ومعامله فوق الممتاز,مطعم العمودي من احب المطاعم الي قلبي من اكل وخدمة ونظافه ومعامله فوق الممتاز [ASPECT] cleanliness,cleanliness,positive
5618,من أسوأ الصيدليات خدمه عملاء في منتهي قله الذوق ، استنيت الدواء ٦ ساعات و مجاش و لما اتصل اشتكي يقولي عندنا مشكله و هنوصلك بكره ... قمه الاستهتار,من اسوا الصيدليات خدمه عملاء في منتهي قله الذوق ، استنيت الدواء ٦ ساعات و مجاش و لما اتصل اشتكي يقولي عندنا مشكله و هنوصلك بكره .. قمه الاستهتار [ASPECT] service,service,negative
5618,من أسوأ الصيدليات خدمه عملاء في منتهي قله الذوق ، استنيت الدواء ٦ ساعات و مجاش و لما اتصل اشتكي يقولي عندنا مشكله و هنوصلك بكره ... قمه الاستهتار,من اسوا الصيدليات خدمه عملاء في منتهي قله الذوق ، استنيت الدواء ٦ ساعات و مجاش و لما اتصل اشتكي يقولي عندنا مشكله و هنوصلك بكره .. قمه الاستهتار [ASPECT] delivery,delivery,negative
3569,فعلا من افضل الأماكن الدكتوره يارا جميله بتتعامل بمنتهي الزوق والاحترام مع الأطفال  وكل الموجودين والاستقبال فعلا منتهي الزوق المكان نظيف جدا وقمه في الاحترام مش اول  مره شكرا لكل حاجه,فعلا من افضل الاماكن الدكتوره يارا جميله بتتعامل بمنتهي الزوق والاحترام مع الاطفال وكل الموجودين والاستقبال فعلا منتهي الزوق المكان نظيف جدا وقمه في الاحترام مش اول مره شكرا لكل حاجه [ASPECT] service,service,positive
3569,فعلا من افضل الأماكن الدكتوره يارا جميله بتتعامل بمنتهي الزوق والاحترام مع الأطفال  وكل الموجودين والاستقبال فعلا منتهي الزوق المكان نظيف جدا وقمه في الاحترام مش اول  مره شكرا لكل حاجه,فعلا من افضل الاماكن الدكتوره يارا جميله بتتعامل بمنتهي الزوق والاحترام مع الاطفال وكل الموجودين والاستقبال فعلا منتهي الزوق المكان نظيف جدا وقمه في الاحترام مش اول مره شكرا لكل حاجه [ASPECT] cleanliness,cleanliness,positive
